"","x","y","PI16","FN1"
"BIN.115236",218,226,0,0
"BIN.115237",218,227,0,0
"BIN.115238",218,228,0,0
"BIN.115239",218,229,0,0
"BIN.115240",218,230,0,0
"BIN.115241",218,231,0,0
"BIN.115242",218,232,0,0
"BIN.115243",218,233,0,0
"BIN.115244",218,234,0,0
"BIN.115245",218,235,0,0
"BIN.115246",218,236,0,0
"BIN.115247",218,237,0,0
"BIN.115248",218,238,0,0
"BIN.115249",218,239,0,0
"BIN.115250",218,240,0,0
"BIN.115251",218,241,0,0
"BIN.115252",218,242,0,0
"BIN.115253",218,243,0,0
"BIN.115254",218,244,0,0
"BIN.115255",218,245,0,0
"BIN.115256",218,246,0,0
"BIN.115257",218,247,0,0
"BIN.115258",218,248,0,0
"BIN.115259",218,249,0,0
"BIN.115260",218,250,0,0
"BIN.115261",218,251,0,0
"BIN.115262",218,252,0,0
"BIN.115263",218,253,0,0
"BIN.115264",218,254,0,0
"BIN.115265",218,255,0,0
"BIN.115266",218,256,0,0
"BIN.115267",218,257,0,0
"BIN.115268",218,258,0,0
"BIN.115269",218,259,0,0
"BIN.115270",218,260,0,0
"BIN.115271",218,261,0,0
"BIN.115272",218,262,0,0
"BIN.115273",218,263,0,0
"BIN.115274",218,264,0,0
"BIN.115275",218,265,0,0
"BIN.115276",218,266,0,0
"BIN.115277",218,267,0,0
"BIN.115278",218,268,0,0
"BIN.115279",218,269,0,0
"BIN.115280",218,270,0,0
"BIN.115281",218,271,0,0
"BIN.115282",218,272,0,0
"BIN.115283",218,273,0,0
"BIN.115284",218,274,0,0
"BIN.115285",218,275,0,1
"BIN.115286",218,276,0,0
"BIN.115287",218,277,0,0
"BIN.115288",218,278,0,0
"BIN.115289",218,279,0,0
"BIN.115290",218,280,0,0
"BIN.115291",218,281,0,0
"BIN.115292",218,282,0,0
"BIN.115293",218,283,0,0
"BIN.115294",218,284,0,0
"BIN.115295",218,285,0,0
"BIN.115296",218,286,0,0
"BIN.115297",218,287,0,0
"BIN.115298",218,288,0,0
"BIN.115299",218,289,0,0
"BIN.115300",218,290,0,0
"BIN.115301",218,291,0,1
"BIN.115302",218,292,0,0
"BIN.115303",218,293,0,0
"BIN.115304",218,294,0,0
"BIN.115305",218,295,0,0
"BIN.115306",218,296,0,0
"BIN.115307",218,297,0,0
"BIN.115308",218,298,0,0
"BIN.115309",218,299,0,0
"BIN.115310",218,300,0,0
"BIN.115311",218,301,0,0
"BIN.115312",218,302,0,0
"BIN.115313",218,303,0,0
"BIN.115314",218,304,0,0
"BIN.115315",218,305,2,0
"BIN.115316",218,306,0,0
"BIN.115317",218,307,0,0
"BIN.115318",218,308,0,0
"BIN.115319",218,309,0,0
"BIN.115320",218,310,0,0
"BIN.115321",218,311,0,0
"BIN.115322",218,312,0,0
"BIN.115323",218,313,0,0
"BIN.115324",218,314,0,0
"BIN.115325",218,315,0,0
"BIN.115326",218,316,0,0
"BIN.115327",218,317,0,0
"BIN.115328",218,318,0,0
"BIN.115329",218,319,0,0
"BIN.115330",218,320,0,0
"BIN.115331",218,321,0,0
"BIN.115332",218,322,0,0
"BIN.115333",218,323,0,0
"BIN.115334",218,324,0,0
"BIN.115335",218,325,0,0
"BIN.115336",218,326,0,0
"BIN.115337",218,327,0,0
"BIN.115338",218,328,0,0
"BIN.115339",218,329,0,0
"BIN.115340",218,330,0,0
"BIN.115341",218,331,0,1
"BIN.115342",218,332,0,0
"BIN.115343",218,333,0,0
"BIN.115344",218,334,0,0
"BIN.115345",218,335,0,0
"BIN.115346",218,336,0,3
"BIN.115347",218,337,0,0
"BIN.115348",218,338,0,0
"BIN.115349",218,339,0,0
"BIN.115350",218,340,0,0
"BIN.115351",218,341,0,2
"BIN.115352",218,342,0,0
"BIN.115353",218,343,0,0
"BIN.115354",218,344,0,1
"BIN.115355",218,345,0,0
"BIN.115356",218,346,0,0
"BIN.115357",218,347,0,0
"BIN.115358",218,348,0,0
"BIN.115359",218,349,0,0
"BIN.115360",218,350,0,0
"BIN.115361",218,351,0,0
"BIN.115362",218,352,0,0
"BIN.115363",218,353,0,5
"BIN.115364",218,354,0,0
"BIN.115365",218,355,0,1
"BIN.115366",218,356,0,1
"BIN.115367",218,357,0,0
"BIN.115368",218,358,0,0
"BIN.115369",218,359,0,2
"BIN.115370",218,360,0,0
"BIN.115371",218,361,0,3
"BIN.115372",218,362,0,0
"BIN.115373",218,363,0,1
"BIN.115374",218,364,0,0
"BIN.115375",218,365,1,4
"BIN.115376",218,366,0,1
"BIN.115377",218,367,0,0
"BIN.115378",218,368,0,1
"BIN.115379",218,369,0,0
"BIN.115380",218,370,0,2
"BIN.115427",218,417,0,0
"BIN.115428",218,418,0,2
"BIN.115429",218,419,0,0
"BIN.115430",218,420,0,0
"BIN.115431",218,421,0,0
"BIN.115432",218,422,0,0
"BIN.115686",219,146,0,0
"BIN.115687",219,147,0,0
"BIN.115688",219,148,0,1
"BIN.115689",219,149,0,0
"BIN.115690",219,150,0,1
"BIN.115691",219,151,0,0
"BIN.115692",219,152,0,0
"BIN.115693",219,153,0,0
"BIN.115694",219,154,0,0
"BIN.115695",219,155,0,0
"BIN.115696",219,156,0,1
"BIN.115697",219,157,0,0
"BIN.115698",219,158,0,1
"BIN.115699",219,159,0,0
"BIN.115700",219,160,0,0
"BIN.115701",219,161,0,0
"BIN.115702",219,162,0,0
"BIN.115703",219,163,0,0
"BIN.115704",219,164,0,0
"BIN.115705",219,165,0,1
"BIN.115706",219,166,0,0
"BIN.115707",219,167,0,0
"BIN.115708",219,168,0,0
"BIN.115709",219,169,0,0
"BIN.115710",219,170,0,0
"BIN.115711",219,171,0,0
"BIN.115712",219,172,0,2
"BIN.115713",219,173,0,0
"BIN.115714",219,174,0,0
"BIN.115715",219,175,0,0
"BIN.115716",219,176,0,0
"BIN.115717",219,177,0,0
"BIN.115718",219,178,0,0
"BIN.115719",219,179,0,0
"BIN.115720",219,180,0,3
"BIN.115721",219,181,0,0
"BIN.115722",219,182,0,0
"BIN.115723",219,183,0,0
"BIN.115724",219,184,0,0
"BIN.115725",219,185,0,0
"BIN.115726",219,186,0,0
"BIN.115727",219,187,0,0
"BIN.115728",219,188,0,0
"BIN.115729",219,189,0,0
"BIN.115730",219,190,0,0
"BIN.115731",219,191,0,1
"BIN.115732",219,192,0,0
"BIN.115733",219,193,0,0
"BIN.115734",219,194,0,0
"BIN.115735",219,195,0,0
"BIN.115736",219,196,0,0
"BIN.115737",219,197,0,0
"BIN.115738",219,198,0,2
"BIN.115739",219,199,0,0
"BIN.115740",219,200,0,0
"BIN.115741",219,201,0,0
"BIN.115742",219,202,0,0
"BIN.115743",219,203,0,0
"BIN.115744",219,204,0,0
"BIN.115745",219,205,0,0
"BIN.115746",219,206,0,0
"BIN.115747",219,207,0,0
"BIN.115748",219,208,0,0
"BIN.115749",219,209,0,0
"BIN.115750",219,210,0,0
"BIN.115751",219,211,0,0
"BIN.115752",219,212,0,1
"BIN.115753",219,213,0,0
"BIN.115754",219,214,0,0
"BIN.115755",219,215,0,0
"BIN.115756",219,216,0,0
"BIN.115757",219,217,0,0
"BIN.115758",219,218,0,0
"BIN.115759",219,219,0,0
"BIN.115760",219,220,0,0
"BIN.115761",219,221,0,0
"BIN.115762",219,222,0,0
"BIN.115763",219,223,0,2
"BIN.115764",219,224,0,0
"BIN.115765",219,225,0,0
"BIN.115766",219,226,0,0
"BIN.115767",219,227,0,0
"BIN.115768",219,228,0,0
"BIN.115769",219,229,0,0
"BIN.115770",219,230,0,0
"BIN.115771",219,231,0,0
"BIN.115772",219,232,0,0
"BIN.115773",219,233,0,0
"BIN.115774",219,234,3,2
"BIN.115775",219,235,0,0
"BIN.115776",219,236,0,0
"BIN.115777",219,237,0,0
"BIN.115778",219,238,0,0
"BIN.115779",219,239,0,0
"BIN.115780",219,240,0,0
"BIN.115781",219,241,0,0
"BIN.115782",219,242,0,0
"BIN.115783",219,243,0,0
"BIN.115784",219,244,0,0
"BIN.115785",219,245,0,0
"BIN.115786",219,246,0,0
"BIN.115787",219,247,0,0
"BIN.115788",219,248,0,0
"BIN.115789",219,249,0,0
"BIN.115790",219,250,0,0
"BIN.115791",219,251,0,1
"BIN.115792",219,252,0,0
"BIN.115793",219,253,0,0
"BIN.115794",219,254,0,0
"BIN.115795",219,255,0,0
"BIN.115796",219,256,0,0
"BIN.115797",219,257,0,1
"BIN.115798",219,258,0,0
"BIN.115799",219,259,0,0
"BIN.115800",219,260,0,0
"BIN.115801",219,261,0,0
"BIN.115802",219,262,0,0
"BIN.115803",219,263,0,0
"BIN.115804",219,264,0,0
"BIN.115805",219,265,0,1
"BIN.115806",219,266,0,0
"BIN.115807",219,267,0,0
"BIN.115808",219,268,0,0
"BIN.115809",219,269,0,0
"BIN.115810",219,270,0,0
"BIN.115811",219,271,0,0
"BIN.115812",219,272,0,2
"BIN.115813",219,273,0,0
"BIN.115814",219,274,0,0
"BIN.115815",219,275,0,0
"BIN.115816",219,276,0,0
"BIN.115817",219,277,0,0
"BIN.115818",219,278,0,0
"BIN.115819",219,279,0,0
"BIN.115820",219,280,0,0
"BIN.115821",219,281,0,0
"BIN.115822",219,282,0,0
"BIN.115823",219,283,0,0
"BIN.115824",219,284,0,0
"BIN.115825",219,285,0,0
"BIN.115826",219,286,0,0
"BIN.115827",219,287,0,0
"BIN.115828",219,288,0,0
"BIN.115829",219,289,0,0
"BIN.115830",219,290,0,0
"BIN.115831",219,291,0,0
"BIN.115832",219,292,0,0
"BIN.115833",219,293,0,0
"BIN.115834",219,294,0,0
"BIN.115835",219,295,0,0
"BIN.115836",219,296,0,0
"BIN.115837",219,297,0,0
"BIN.115838",219,298,0,0
"BIN.115839",219,299,0,0
"BIN.115840",219,300,0,0
"BIN.115841",219,301,0,0
"BIN.115842",219,302,0,0
"BIN.115843",219,303,0,0
"BIN.115844",219,304,0,0
"BIN.115845",219,305,0,0
"BIN.115846",219,306,0,0
"BIN.115847",219,307,0,0
"BIN.115848",219,308,0,0
"BIN.115849",219,309,0,0
"BIN.115850",219,310,0,0
"BIN.115851",219,311,0,0
"BIN.115852",219,312,0,0
"BIN.115853",219,313,0,0
"BIN.115854",219,314,0,0
"BIN.115855",219,315,0,0
"BIN.115856",219,316,0,0
"BIN.115857",219,317,0,0
"BIN.115858",219,318,0,0
"BIN.115859",219,319,0,0
"BIN.115860",219,320,0,0
"BIN.115861",219,321,0,0
"BIN.115862",219,322,0,0
"BIN.115863",219,323,0,0
"BIN.115864",219,324,0,0
"BIN.115865",219,325,0,0
"BIN.115866",219,326,0,0
"BIN.115867",219,327,0,0
"BIN.115868",219,328,0,0
"BIN.115869",219,329,0,0
"BIN.115870",219,330,0,0
"BIN.115871",219,331,0,0
"BIN.115872",219,332,0,0
"BIN.115873",219,333,0,0
"BIN.115874",219,334,0,0
"BIN.115875",219,335,0,0
"BIN.115876",219,336,0,2
"BIN.115877",219,337,0,0
"BIN.115878",219,338,0,0
"BIN.115879",219,339,0,0
"BIN.115880",219,340,0,0
"BIN.115881",219,341,0,0
"BIN.115882",219,342,0,0
"BIN.115883",219,343,0,0
"BIN.115884",219,344,0,0
"BIN.115885",219,345,0,0
"BIN.115886",219,346,0,0
"BIN.115887",219,347,0,0
"BIN.115888",219,348,0,1
"BIN.115889",219,349,0,0
"BIN.115890",219,350,0,0
"BIN.115891",219,351,0,0
"BIN.115892",219,352,0,0
"BIN.115893",219,353,0,0
"BIN.115894",219,354,0,0
"BIN.115895",219,355,0,6
"BIN.115896",219,356,0,0
"BIN.115897",219,357,0,0
"BIN.115898",219,358,0,0
"BIN.115899",219,359,0,1
"BIN.115900",219,360,0,0
"BIN.115901",219,361,0,0
"BIN.115902",219,362,0,1
"BIN.115903",219,363,0,0
"BIN.115904",219,364,0,0
"BIN.115905",219,365,0,0
"BIN.115906",219,366,0,0
"BIN.115907",219,367,0,0
"BIN.115908",219,368,0,0
"BIN.115909",219,369,0,0
"BIN.115910",219,370,0,3
"BIN.115911",219,371,0,1
"BIN.115912",219,372,0,0
"BIN.115913",219,373,0,1
"BIN.115914",219,374,0,4
"BIN.115915",219,375,0,0
"BIN.115916",219,376,0,0
"BIN.115917",219,377,0,0
"BIN.115918",219,378,0,0
"BIN.115919",219,379,0,2
"BIN.115920",219,380,0,1
"BIN.115921",219,381,0,0
"BIN.115922",219,382,0,0
"BIN.115955",219,415,0,0
"BIN.115956",219,416,0,0
"BIN.115957",219,417,0,0
"BIN.115958",219,418,0,0
"BIN.115959",219,419,0,0
"BIN.115960",219,420,0,0
"BIN.116212",220,142,0,0
"BIN.116213",220,143,0,0
"BIN.116214",220,144,0,1
"BIN.116215",220,145,0,0
"BIN.116216",220,146,0,1
"BIN.116217",220,147,0,0
"BIN.116218",220,148,0,0
"BIN.116219",220,149,0,2
"BIN.116220",220,150,0,0
"BIN.116221",220,151,0,1
"BIN.116222",220,152,0,0
"BIN.116223",220,153,0,0
"BIN.116224",220,154,0,0
"BIN.116225",220,155,0,0
"BIN.116226",220,156,0,0
"BIN.116227",220,157,0,0
"BIN.116228",220,158,0,2
"BIN.116229",220,159,0,0
"BIN.116230",220,160,0,0
"BIN.116231",220,161,0,1
"BIN.116232",220,162,0,0
"BIN.116233",220,163,0,3
"BIN.116234",220,164,0,0
"BIN.116235",220,165,0,0
"BIN.116236",220,166,0,0
"BIN.116237",220,167,0,0
"BIN.116238",220,168,0,0
"BIN.116239",220,169,0,0
"BIN.116240",220,170,0,0
"BIN.116241",220,171,0,0
"BIN.116242",220,172,0,0
"BIN.116243",220,173,0,0
"BIN.116244",220,174,0,0
"BIN.116245",220,175,0,0
"BIN.116246",220,176,0,0
"BIN.116247",220,177,0,0
"BIN.116248",220,178,0,0
"BIN.116249",220,179,0,0
"BIN.116250",220,180,0,0
"BIN.116251",220,181,0,0
"BIN.116252",220,182,0,0
"BIN.116253",220,183,0,0
"BIN.116254",220,184,0,0
"BIN.116255",220,185,0,0
"BIN.116256",220,186,0,0
"BIN.116257",220,187,0,0
"BIN.116258",220,188,0,0
"BIN.116259",220,189,0,0
"BIN.116260",220,190,0,1
"BIN.116261",220,191,0,0
"BIN.116262",220,192,0,0
"BIN.116263",220,193,0,0
"BIN.116264",220,194,0,0
"BIN.116265",220,195,0,0
"BIN.116266",220,196,0,0
"BIN.116267",220,197,0,0
"BIN.116268",220,198,0,0
"BIN.116269",220,199,0,0
"BIN.116270",220,200,0,0
"BIN.116271",220,201,0,0
"BIN.116272",220,202,0,0
"BIN.116273",220,203,0,0
"BIN.116274",220,204,0,0
"BIN.116275",220,205,0,0
"BIN.116276",220,206,0,0
"BIN.116277",220,207,0,0
"BIN.116278",220,208,0,0
"BIN.116279",220,209,0,0
"BIN.116280",220,210,0,0
"BIN.116281",220,211,0,0
"BIN.116282",220,212,0,0
"BIN.116283",220,213,0,0
"BIN.116284",220,214,0,0
"BIN.116285",220,215,0,0
"BIN.116286",220,216,0,0
"BIN.116287",220,217,0,0
"BIN.116288",220,218,0,0
"BIN.116289",220,219,0,0
"BIN.116290",220,220,0,0
"BIN.116291",220,221,0,0
"BIN.116292",220,222,0,0
"BIN.116293",220,223,0,0
"BIN.116294",220,224,0,0
"BIN.116295",220,225,0,0
"BIN.116296",220,226,0,0
"BIN.116297",220,227,0,0
"BIN.116298",220,228,0,0
"BIN.116299",220,229,0,0
"BIN.116300",220,230,0,0
"BIN.116301",220,231,0,0
"BIN.116302",220,232,0,0
"BIN.116303",220,233,0,0
"BIN.116304",220,234,0,0
"BIN.116305",220,235,0,0
"BIN.116306",220,236,0,0
"BIN.116307",220,237,0,0
"BIN.116308",220,238,0,0
"BIN.116309",220,239,0,3
"BIN.116310",220,240,0,0
"BIN.116311",220,241,0,0
"BIN.116312",220,242,0,0
"BIN.116313",220,243,0,0
"BIN.116314",220,244,0,0
"BIN.116315",220,245,0,0
"BIN.116316",220,246,0,0
"BIN.116317",220,247,0,0
"BIN.116318",220,248,0,0
"BIN.116319",220,249,0,0
"BIN.116320",220,250,0,0
"BIN.116321",220,251,0,0
"BIN.116322",220,252,0,0
"BIN.116323",220,253,0,0
"BIN.116324",220,254,0,0
"BIN.116325",220,255,0,0
"BIN.116326",220,256,0,1
"BIN.116327",220,257,0,0
"BIN.116328",220,258,0,0
"BIN.116329",220,259,0,0
"BIN.116330",220,260,0,0
"BIN.116331",220,261,0,0
"BIN.116332",220,262,0,0
"BIN.116333",220,263,0,0
"BIN.116334",220,264,0,0
"BIN.116335",220,265,0,0
"BIN.116336",220,266,0,0
"BIN.116337",220,267,0,0
"BIN.116338",220,268,0,0
"BIN.116339",220,269,0,0
"BIN.116340",220,270,0,0
"BIN.116341",220,271,0,0
"BIN.116342",220,272,0,0
"BIN.116343",220,273,0,0
"BIN.116344",220,274,0,0
"BIN.116345",220,275,0,0
"BIN.116346",220,276,0,0
"BIN.116347",220,277,0,0
"BIN.116348",220,278,0,0
"BIN.116349",220,279,0,0
"BIN.116350",220,280,0,0
"BIN.116351",220,281,0,0
"BIN.116352",220,282,0,0
"BIN.116353",220,283,0,0
"BIN.116354",220,284,0,0
"BIN.116355",220,285,0,0
"BIN.116356",220,286,0,0
"BIN.116357",220,287,0,0
"BIN.116358",220,288,0,0
"BIN.116359",220,289,0,0
"BIN.116360",220,290,0,0
"BIN.116361",220,291,0,0
"BIN.116362",220,292,0,0
"BIN.116363",220,293,0,0
"BIN.116364",220,294,0,0
"BIN.116365",220,295,0,0
"BIN.116366",220,296,0,0
"BIN.116367",220,297,0,0
"BIN.116368",220,298,0,0
"BIN.116369",220,299,0,0
"BIN.116370",220,300,0,0
"BIN.116371",220,301,0,0
"BIN.116372",220,302,0,4
"BIN.116373",220,303,0,0
"BIN.116374",220,304,0,0
"BIN.116375",220,305,0,0
"BIN.116376",220,306,0,0
"BIN.116377",220,307,0,0
"BIN.116378",220,308,0,0
"BIN.116379",220,309,0,0
"BIN.116380",220,310,0,0
"BIN.116381",220,311,0,0
"BIN.116382",220,312,0,0
"BIN.116383",220,313,0,0
"BIN.116384",220,314,0,1
"BIN.116385",220,315,0,1
"BIN.116386",220,316,0,0
"BIN.116387",220,317,0,0
"BIN.116388",220,318,0,0
"BIN.116389",220,319,0,0
"BIN.116390",220,320,0,0
"BIN.116391",220,321,0,0
"BIN.116392",220,322,0,0
"BIN.116393",220,323,0,0
"BIN.116394",220,324,0,0
"BIN.116395",220,325,0,0
"BIN.116396",220,326,0,0
"BIN.116397",220,327,0,0
"BIN.116398",220,328,0,0
"BIN.116399",220,329,0,0
"BIN.116400",220,330,0,0
"BIN.116401",220,331,0,0
"BIN.116402",220,332,0,0
"BIN.116403",220,333,0,0
"BIN.116404",220,334,0,0
"BIN.116405",220,335,0,0
"BIN.116406",220,336,0,0
"BIN.116407",220,337,1,0
"BIN.116408",220,338,0,0
"BIN.116409",220,339,0,0
"BIN.116410",220,340,0,1
"BIN.116411",220,341,0,0
"BIN.116412",220,342,0,0
"BIN.116413",220,343,0,0
"BIN.116414",220,344,0,0
"BIN.116415",220,345,0,0
"BIN.116416",220,346,0,0
"BIN.116417",220,347,0,0
"BIN.116418",220,348,0,1
"BIN.116419",220,349,0,0
"BIN.116420",220,350,0,0
"BIN.116421",220,351,0,0
"BIN.116422",220,352,0,0
"BIN.116423",220,353,0,0
"BIN.116424",220,354,0,0
"BIN.116425",220,355,0,0
"BIN.116426",220,356,0,0
"BIN.116427",220,357,0,0
"BIN.116428",220,358,0,0
"BIN.116429",220,359,0,0
"BIN.116430",220,360,0,0
"BIN.116431",220,361,0,2
"BIN.116432",220,362,0,0
"BIN.116433",220,363,0,0
"BIN.116434",220,364,0,0
"BIN.116435",220,365,0,0
"BIN.116436",220,366,1,0
"BIN.116437",220,367,0,0
"BIN.116438",220,368,0,2
"BIN.116439",220,369,0,0
"BIN.116440",220,370,0,0
"BIN.116441",220,371,0,0
"BIN.116442",220,372,0,1
"BIN.116443",220,373,0,0
"BIN.116444",220,374,0,0
"BIN.116445",220,375,0,0
"BIN.116446",220,376,0,1
"BIN.116447",220,377,0,0
"BIN.116448",220,378,0,0
"BIN.116449",220,379,0,0
"BIN.116450",220,380,0,1
"BIN.116451",220,381,0,0
"BIN.116452",220,382,0,0
"BIN.116453",220,383,0,2
"BIN.116454",220,384,0,1
"BIN.116455",220,385,0,0
"BIN.116456",220,386,0,0
"BIN.116457",220,387,0,1
"BIN.116458",220,388,0,0
"BIN.116459",220,389,0,4
"BIN.116460",220,390,0,0
"BIN.116461",220,391,0,0
"BIN.116462",220,392,0,1
"BIN.116463",220,393,0,1
"BIN.116464",220,394,0,0
"BIN.116465",220,395,0,1
"BIN.116466",220,396,0,0
"BIN.116467",220,397,0,3
"BIN.116468",220,398,0,0
"BIN.116473",220,403,0,1
"BIN.116474",220,404,0,4
"BIN.116475",220,405,0,0
"BIN.116479",220,409,0,0
"BIN.116480",220,410,0,0
"BIN.116483",220,413,0,0
"BIN.116484",220,414,0,0
"BIN.116485",220,415,0,0
"BIN.116486",220,416,0,0
"BIN.116487",220,417,0,0
"BIN.116488",220,418,0,0
"BIN.116489",220,419,0,0
"BIN.116490",220,420,0,0
"BIN.116732",221,132,0,4
"BIN.116733",221,133,0,8
"BIN.116734",221,134,0,1
"BIN.116735",221,135,0,2
"BIN.116736",221,136,0,6
"BIN.116737",221,137,0,0
"BIN.116738",221,138,0,0
"BIN.116739",221,139,0,2
"BIN.116740",221,140,0,8
"BIN.116741",221,141,0,2
"BIN.116742",221,142,0,0
"BIN.116743",221,143,0,0
"BIN.116744",221,144,0,0
"BIN.116745",221,145,0,0
"BIN.116746",221,146,0,0
"BIN.116747",221,147,0,1
"BIN.116748",221,148,0,0
"BIN.116749",221,149,0,0
"BIN.116750",221,150,0,0
"BIN.116751",221,151,0,2
"BIN.116752",221,152,0,0
"BIN.116753",221,153,0,0
"BIN.116754",221,154,0,0
"BIN.116755",221,155,0,0
"BIN.116756",221,156,0,0
"BIN.116757",221,157,0,0
"BIN.116758",221,158,0,0
"BIN.116759",221,159,0,0
"BIN.116760",221,160,0,0
"BIN.116761",221,161,0,5
"BIN.116762",221,162,0,0
"BIN.116763",221,163,0,0
"BIN.116764",221,164,0,0
"BIN.116765",221,165,0,0
"BIN.116766",221,166,0,1
"BIN.116767",221,167,0,0
"BIN.116768",221,168,0,0
"BIN.116769",221,169,0,0
"BIN.116770",221,170,0,0
"BIN.116771",221,171,0,1
"BIN.116772",221,172,0,0
"BIN.116773",221,173,0,0
"BIN.116774",221,174,0,0
"BIN.116775",221,175,0,0
"BIN.116776",221,176,0,0
"BIN.116777",221,177,0,0
"BIN.116778",221,178,0,0
"BIN.116779",221,179,0,0
"BIN.116780",221,180,0,0
"BIN.116781",221,181,0,0
"BIN.116782",221,182,0,0
"BIN.116783",221,183,0,0
"BIN.116784",221,184,0,0
"BIN.116785",221,185,0,0
"BIN.116786",221,186,0,0
"BIN.116787",221,187,0,0
"BIN.116788",221,188,0,0
"BIN.116789",221,189,0,0
"BIN.116790",221,190,0,0
"BIN.116791",221,191,0,0
"BIN.116792",221,192,0,0
"BIN.116793",221,193,0,0
"BIN.116794",221,194,0,0
"BIN.116795",221,195,0,0
"BIN.116796",221,196,0,2
"BIN.116797",221,197,0,0
"BIN.116798",221,198,0,0
"BIN.116799",221,199,0,0
"BIN.116800",221,200,0,0
"BIN.116801",221,201,0,0
"BIN.116802",221,202,0,3
"BIN.116803",221,203,0,0
"BIN.116804",221,204,0,0
"BIN.116805",221,205,0,0
"BIN.116806",221,206,0,0
"BIN.116807",221,207,0,0
"BIN.116808",221,208,0,0
"BIN.116809",221,209,0,0
"BIN.116810",221,210,0,0
"BIN.116811",221,211,0,0
"BIN.116812",221,212,0,0
"BIN.116813",221,213,0,0
"BIN.116814",221,214,0,0
"BIN.116815",221,215,0,0
"BIN.116816",221,216,0,0
"BIN.116817",221,217,0,0
"BIN.116818",221,218,0,0
"BIN.116819",221,219,0,0
"BIN.116820",221,220,0,2
"BIN.116821",221,221,0,0
"BIN.116822",221,222,0,0
"BIN.116823",221,223,0,0
"BIN.116824",221,224,0,0
"BIN.116825",221,225,0,0
"BIN.116826",221,226,0,0
"BIN.116827",221,227,0,0
"BIN.116828",221,228,0,0
"BIN.116829",221,229,0,0
"BIN.116830",221,230,0,0
"BIN.116831",221,231,0,0
"BIN.116832",221,232,0,3
"BIN.116833",221,233,0,0
"BIN.116834",221,234,0,0
"BIN.116835",221,235,0,0
"BIN.116836",221,236,0,0
"BIN.116837",221,237,0,0
"BIN.116838",221,238,0,0
"BIN.116839",221,239,0,0
"BIN.116840",221,240,0,0
"BIN.116841",221,241,0,0
"BIN.116842",221,242,0,1
"BIN.116843",221,243,0,0
"BIN.116844",221,244,0,0
"BIN.116845",221,245,0,0
"BIN.116846",221,246,0,0
"BIN.116847",221,247,0,0
"BIN.116848",221,248,0,0
"BIN.116849",221,249,0,0
"BIN.116850",221,250,0,0
"BIN.116851",221,251,0,0
"BIN.116852",221,252,0,0
"BIN.116853",221,253,0,0
"BIN.116854",221,254,0,0
"BIN.116855",221,255,0,0
"BIN.116856",221,256,0,2
"BIN.116857",221,257,0,0
"BIN.116858",221,258,0,0
"BIN.116859",221,259,0,0
"BIN.116860",221,260,0,0
"BIN.116861",221,261,0,0
"BIN.116862",221,262,0,0
"BIN.116863",221,263,0,1
"BIN.116864",221,264,0,0
"BIN.116865",221,265,0,0
"BIN.116866",221,266,0,0
"BIN.116867",221,267,0,0
"BIN.116868",221,268,0,0
"BIN.116869",221,269,0,0
"BIN.116870",221,270,0,0
"BIN.116871",221,271,0,0
"BIN.116872",221,272,0,1
"BIN.116873",221,273,0,0
"BIN.116874",221,274,0,0
"BIN.116875",221,275,0,0
"BIN.116876",221,276,0,0
"BIN.116877",221,277,0,0
"BIN.116878",221,278,0,0
"BIN.116879",221,279,0,0
"BIN.116880",221,280,0,0
"BIN.116881",221,281,0,0
"BIN.116882",221,282,0,0
"BIN.116883",221,283,0,0
"BIN.116884",221,284,0,0
"BIN.116885",221,285,0,0
"BIN.116886",221,286,0,0
"BIN.116887",221,287,0,0
"BIN.116888",221,288,0,0
"BIN.116889",221,289,0,0
"BIN.116890",221,290,0,0
"BIN.116891",221,291,0,0
"BIN.116892",221,292,0,0
"BIN.116893",221,293,0,0
"BIN.116894",221,294,0,0
"BIN.116895",221,295,0,0
"BIN.116896",221,296,0,0
"BIN.116897",221,297,0,0
"BIN.116898",221,298,0,0
"BIN.116899",221,299,0,0
"BIN.116900",221,300,0,0
"BIN.116901",221,301,0,0
"BIN.116902",221,302,0,0
"BIN.116903",221,303,0,0
"BIN.116904",221,304,0,0
"BIN.116905",221,305,0,0
"BIN.116906",221,306,0,0
"BIN.116907",221,307,0,0
"BIN.116908",221,308,0,0
"BIN.116909",221,309,0,0
"BIN.116910",221,310,0,0
"BIN.116911",221,311,0,0
"BIN.116912",221,312,0,0
"BIN.116913",221,313,0,0
"BIN.116914",221,314,0,0
"BIN.116915",221,315,0,0
"BIN.116916",221,316,0,0
"BIN.116917",221,317,0,0
"BIN.116918",221,318,0,0
"BIN.116919",221,319,0,0
"BIN.116920",221,320,0,0
"BIN.116921",221,321,0,0
"BIN.116922",221,322,0,0
"BIN.116923",221,323,0,0
"BIN.116924",221,324,0,0
"BIN.116925",221,325,0,0
"BIN.116926",221,326,0,0
"BIN.116927",221,327,0,1
"BIN.116928",221,328,0,0
"BIN.116929",221,329,0,0
"BIN.116930",221,330,0,0
"BIN.116931",221,331,0,0
"BIN.116932",221,332,0,1
"BIN.116933",221,333,0,0
"BIN.116934",221,334,0,0
"BIN.116935",221,335,0,1
"BIN.116936",221,336,0,0
"BIN.116937",221,337,0,0
"BIN.116938",221,338,0,0
"BIN.116939",221,339,0,1
"BIN.116940",221,340,0,0
"BIN.116941",221,341,0,0
