"","x","y","PI16","FN1"
"BIN.75008",142,278,0,0
"BIN.75009",142,279,0,0
"BIN.75010",142,280,0,0
"BIN.75011",142,281,0,1
"BIN.75012",142,282,0,0
"BIN.75013",142,283,0,0
"BIN.75014",142,284,0,0
"BIN.75015",142,285,0,0
"BIN.75016",142,286,0,0
"BIN.75017",142,287,0,0
"BIN.75018",142,288,0,0
"BIN.75019",142,289,0,0
"BIN.75020",142,290,0,0
"BIN.75021",142,291,0,0
"BIN.75027",142,297,0,0
"BIN.75028",142,298,0,0
"BIN.75029",142,299,0,0
"BIN.75030",142,300,0,0
"BIN.75031",142,301,0,0
"BIN.75032",142,302,0,0
"BIN.75033",142,303,0,0
"BIN.75034",142,304,0,0
"BIN.75035",142,305,0,0
"BIN.75036",142,306,0,0
"BIN.75037",142,307,0,0
"BIN.75038",142,308,0,0
"BIN.75039",142,309,0,0
"BIN.75040",142,310,0,0
"BIN.75047",142,317,0,0
"BIN.75048",142,318,0,0
"BIN.75049",142,319,0,0
"BIN.75050",142,320,0,0
"BIN.75051",142,321,0,0
"BIN.75052",142,322,0,0
"BIN.75053",142,323,0,0
"BIN.75054",142,324,0,0
"BIN.75055",142,325,0,0
"BIN.75056",142,326,0,0
"BIN.75057",142,327,0,0
"BIN.75058",142,328,0,0
"BIN.75059",142,329,0,0
"BIN.75060",142,330,0,2
"BIN.75061",142,331,0,0
"BIN.75062",142,332,0,0
"BIN.75063",142,333,0,0
"BIN.75064",142,334,0,0
"BIN.75065",142,335,0,0
"BIN.75066",142,336,0,0
"BIN.75067",142,337,0,0
"BIN.75068",142,338,0,0
"BIN.75069",142,339,0,0
"BIN.75070",142,340,0,2
"BIN.75071",142,341,0,0
"BIN.75072",142,342,0,0
"BIN.75073",142,343,0,0
"BIN.75074",142,344,0,0
"BIN.75075",142,345,0,0
"BIN.75076",142,346,0,3
"BIN.75077",142,347,0,0
"BIN.75411",143,151,0,0
"BIN.75412",143,152,0,0
"BIN.75413",143,153,0,0
"BIN.75414",143,154,0,0
"BIN.75415",143,155,0,0
"BIN.75416",143,156,0,0
"BIN.75417",143,157,0,0
"BIN.75418",143,158,0,0
"BIN.75419",143,159,0,0
"BIN.75420",143,160,0,0
"BIN.75421",143,161,0,0
"BIN.75422",143,162,0,0
"BIN.75423",143,163,0,0
"BIN.75424",143,164,0,0
"BIN.75425",143,165,0,0
"BIN.75426",143,166,0,0
"BIN.75427",143,167,0,0
"BIN.75428",143,168,0,0
"BIN.75429",143,169,0,0
"BIN.75430",143,170,0,0
"BIN.75431",143,171,0,0
"BIN.75432",143,172,0,0
"BIN.75433",143,173,0,1
"BIN.75434",143,174,0,0
"BIN.75435",143,175,0,0
"BIN.75436",143,176,0,0
"BIN.75437",143,177,0,0
"BIN.75438",143,178,0,0
"BIN.75439",143,179,0,0
"BIN.75440",143,180,0,0
"BIN.75441",143,181,0,0
"BIN.75442",143,182,0,0
"BIN.75443",143,183,0,0
"BIN.75444",143,184,0,0
"BIN.75445",143,185,0,0
"BIN.75446",143,186,0,0
"BIN.75447",143,187,0,0
"BIN.75448",143,188,0,0
"BIN.75449",143,189,0,0
"BIN.75450",143,190,0,0
"BIN.75451",143,191,0,0
"BIN.75452",143,192,0,0
"BIN.75453",143,193,0,0
"BIN.75454",143,194,0,0
"BIN.75455",143,195,0,0
"BIN.75456",143,196,0,0
"BIN.75457",143,197,0,0
"BIN.75458",143,198,0,0
"BIN.75459",143,199,0,0
"BIN.75460",143,200,0,0
"BIN.75461",143,201,0,0
"BIN.75462",143,202,0,0
"BIN.75463",143,203,0,0
"BIN.75464",143,204,0,0
"BIN.75465",143,205,0,0
"BIN.75466",143,206,0,0
"BIN.75467",143,207,0,0
"BIN.75468",143,208,0,0
"BIN.75469",143,209,0,0
"BIN.75470",143,210,0,3
"BIN.75471",143,211,0,0
"BIN.75472",143,212,0,0
"BIN.75473",143,213,0,0
"BIN.75474",143,214,0,0
"BIN.75475",143,215,0,0
"BIN.75539",143,279,0,0
"BIN.75540",143,280,0,0
"BIN.75541",143,281,0,0
"BIN.75542",143,282,0,0
"BIN.75543",143,283,0,0
"BIN.75544",143,284,0,0
"BIN.75545",143,285,0,0
"BIN.75546",143,286,0,0
"BIN.75547",143,287,0,0
"BIN.75548",143,288,0,0
"BIN.75549",143,289,0,0
"BIN.75550",143,290,0,0
"BIN.75551",143,291,0,0
"BIN.75557",143,297,0,0
"BIN.75558",143,298,0,0
"BIN.75559",143,299,0,0
"BIN.75560",143,300,0,1
"BIN.75561",143,301,0,0
"BIN.75562",143,302,0,0
"BIN.75563",143,303,0,0
"BIN.75564",143,304,0,0
"BIN.75565",143,305,0,0
"BIN.75566",143,306,0,1
"BIN.75567",143,307,0,0
"BIN.75568",143,308,0,0
"BIN.75569",143,309,0,0
"BIN.75570",143,310,0,0
"BIN.75577",143,317,0,0
"BIN.75578",143,318,0,0
"BIN.75579",143,319,0,0
"BIN.75580",143,320,0,0
"BIN.75581",143,321,0,0
"BIN.75582",143,322,0,0
"BIN.75583",143,323,0,0
"BIN.75584",143,324,0,0
"BIN.75585",143,325,0,0
"BIN.75586",143,326,0,1
"BIN.75587",143,327,0,0
"BIN.75588",143,328,0,0
"BIN.75589",143,329,0,0
"BIN.75590",143,330,0,0
"BIN.75591",143,331,0,0
"BIN.75592",143,332,0,0
"BIN.75593",143,333,0,0
"BIN.75594",143,334,0,0
"BIN.75595",143,335,0,0
"BIN.75596",143,336,0,0
"BIN.75597",143,337,0,0
"BIN.75598",143,338,0,0
"BIN.75599",143,339,0,0
"BIN.75600",143,340,0,0
"BIN.75601",143,341,0,0
"BIN.75602",143,342,0,0
"BIN.75603",143,343,0,0
"BIN.75604",143,344,0,0
"BIN.75605",143,345,0,0
"BIN.75606",143,346,0,0
"BIN.75607",143,347,0,0
"BIN.75608",143,348,0,1
"BIN.75941",144,151,0,0
"BIN.75942",144,152,0,0
"BIN.75943",144,153,0,0
"BIN.75944",144,154,0,0
"BIN.75945",144,155,0,0
"BIN.75946",144,156,0,0
"BIN.75947",144,157,0,0
"BIN.75948",144,158,0,0
"BIN.75949",144,159,0,0
"BIN.75950",144,160,0,0
"BIN.75951",144,161,0,0
"BIN.75952",144,162,0,1
"BIN.75953",144,163,0,0
"BIN.75954",144,164,0,0
"BIN.75955",144,165,0,0
"BIN.75956",144,166,0,1
"BIN.75957",144,167,0,0
"BIN.75958",144,168,0,0
"BIN.75959",144,169,0,0
"BIN.75960",144,170,0,0
"BIN.75961",144,171,0,0
"BIN.75962",144,172,0,0
"BIN.75963",144,173,0,0
"BIN.75964",144,174,0,0
"BIN.75965",144,175,0,0
"BIN.75966",144,176,0,0
"BIN.75967",144,177,0,0
"BIN.75968",144,178,0,0
"BIN.75969",144,179,0,0
"BIN.75970",144,180,0,0
"BIN.75971",144,181,0,0
"BIN.75972",144,182,0,3
"BIN.75973",144,183,0,0
"BIN.75974",144,184,0,0
"BIN.75975",144,185,0,0
"BIN.75976",144,186,0,0
"BIN.75977",144,187,0,0
"BIN.75978",144,188,0,0
"BIN.75979",144,189,0,0
"BIN.75980",144,190,0,0
"BIN.75981",144,191,0,0
"BIN.75982",144,192,0,0
"BIN.75983",144,193,0,0
"BIN.75984",144,194,0,0
"BIN.75985",144,195,0,0
"BIN.75986",144,196,0,0
"BIN.75987",144,197,0,0
"BIN.75988",144,198,0,0
"BIN.75989",144,199,0,0
"BIN.75990",144,200,0,0
"BIN.75991",144,201,0,0
"BIN.75992",144,202,0,0
"BIN.75993",144,203,0,0
"BIN.75994",144,204,0,0
"BIN.75995",144,205,0,0
"BIN.75996",144,206,0,1
"BIN.75997",144,207,0,0
"BIN.75998",144,208,0,0
"BIN.75999",144,209,0,0
"BIN.76000",144,210,0,0
"BIN.76001",144,211,0,1
"BIN.76002",144,212,0,0
"BIN.76003",144,213,0,0
"BIN.76004",144,214,0,0
"BIN.76069",144,279,0,0
"BIN.76070",144,280,0,0
"BIN.76071",144,281,0,0
"BIN.76072",144,282,0,0
"BIN.76073",144,283,0,0
"BIN.76074",144,284,0,0
"BIN.76075",144,285,0,0
"BIN.76076",144,286,0,0
"BIN.76077",144,287,0,3
"BIN.76078",144,288,0,0
"BIN.76079",144,289,0,0
"BIN.76080",144,290,0,0
"BIN.76081",144,291,0,0
"BIN.76086",144,296,0,0
"BIN.76087",144,297,0,0
"BIN.76088",144,298,0,0
"BIN.76089",144,299,0,0
"BIN.76090",144,300,0,0
"BIN.76091",144,301,0,0
"BIN.76092",144,302,0,0
"BIN.76093",144,303,0,0
"BIN.76094",144,304,0,0
"BIN.76095",144,305,0,0
"BIN.76096",144,306,0,0
"BIN.76097",144,307,0,0
"BIN.76098",144,308,0,1
"BIN.76099",144,309,0,2
"BIN.76100",144,310,0,0
"BIN.76108",144,318,0,0
"BIN.76109",144,319,0,0
"BIN.76110",144,320,0,0
"BIN.76111",144,321,0,0
"BIN.76112",144,322,0,0
"BIN.76113",144,323,0,0
"BIN.76114",144,324,0,0
"BIN.76115",144,325,0,0
"BIN.76116",144,326,0,0
"BIN.76117",144,327,0,0
"BIN.76118",144,328,0,0
"BIN.76119",144,329,0,0
"BIN.76120",144,330,0,1
"BIN.76121",144,331,0,0
"BIN.76122",144,332,0,0
"BIN.76123",144,333,0,0
"BIN.76124",144,334,0,0
"BIN.76125",144,335,0,0
"BIN.76126",144,336,0,0
"BIN.76127",144,337,0,0
"BIN.76128",144,338,0,0
"BIN.76129",144,339,0,0
"BIN.76130",144,340,0,0
"BIN.76131",144,341,0,0
"BIN.76132",144,342,0,0
"BIN.76133",144,343,0,0
"BIN.76134",144,344,0,0
"BIN.76135",144,345,0,1
"BIN.76136",144,346,0,0
"BIN.76137",144,347,0,0
"BIN.76469",145,149,0,0
"BIN.76470",145,150,0,0
"BIN.76471",145,151,0,0
"BIN.76472",145,152,0,0
"BIN.76473",145,153,0,0
"BIN.76474",145,154,0,0
"BIN.76475",145,155,0,0
"BIN.76476",145,156,0,0
"BIN.76477",145,157,0,0
"BIN.76478",145,158,0,0
"BIN.76479",145,159,0,0
"BIN.76480",145,160,0,0
"BIN.76481",145,161,0,0
"BIN.76482",145,162,0,0
"BIN.76483",145,163,0,0
"BIN.76484",145,164,0,0
"BIN.76485",145,165,0,0
"BIN.76486",145,166,0,0
"BIN.76487",145,167,0,0
"BIN.76488",145,168,0,0
"BIN.76489",145,169,0,0
"BIN.76490",145,170,0,0
"BIN.76491",145,171,0,0
"BIN.76492",145,172,0,0
"BIN.76493",145,173,0,0
"BIN.76494",145,174,0,0
"BIN.76495",145,175,0,0
"BIN.76496",145,176,0,0
"BIN.76497",145,177,0,0
"BIN.76498",145,178,0,1
"BIN.76499",145,179,0,0
"BIN.76500",145,180,0,0
"BIN.76501",145,181,0,0
"BIN.76502",145,182,0,0
"BIN.76503",145,183,0,0
"BIN.76504",145,184,0,0
"BIN.76505",145,185,0,0
"BIN.76506",145,186,0,1
"BIN.76507",145,187,0,0
"BIN.76508",145,188,0,1
"BIN.76509",145,189,0,0
"BIN.76510",145,190,0,0
"BIN.76511",145,191,0,0
"BIN.76512",145,192,0,0
"BIN.76513",145,193,0,0
"BIN.76514",145,194,0,0
"BIN.76515",145,195,0,0
"BIN.76516",145,196,0,0
"BIN.76517",145,197,0,0
"BIN.76518",145,198,0,2
"BIN.76519",145,199,0,0
"BIN.76520",145,200,0,0
"BIN.76521",145,201,0,0
"BIN.76522",145,202,0,0
"BIN.76523",145,203,0,0
"BIN.76524",145,204,0,0
"BIN.76525",145,205,0,0
"BIN.76526",145,206,0,0
"BIN.76527",145,207,0,0
"BIN.76528",145,208,0,0
"BIN.76529",145,209,0,0
"BIN.76530",145,210,0,0
"BIN.76531",145,211,0,0
"BIN.76532",145,212,0,0
"BIN.76533",145,213,0,0
"BIN.76534",145,214,0,0
"BIN.76599",145,279,0,0
"BIN.76600",145,280,0,0
"BIN.76601",145,281,0,0
"BIN.76602",145,282,0,0
"BIN.76603",145,283,0,0
"BIN.76604",145,284,0,0
"BIN.76605",145,285,0,0
"BIN.76606",145,286,0,2
"BIN.76607",145,287,0,0
"BIN.76608",145,288,0,0
"BIN.76609",145,289,0,0
"BIN.76610",145,290,0,0
"BIN.76611",145,291,0,0
"BIN.76612",145,292,0,0
"BIN.76615",145,295,0,0
"BIN.76616",145,296,0,0
"BIN.76617",145,297,0,0
"BIN.76618",145,298,0,0
"BIN.76619",145,299,0,0
"BIN.76620",145,300,0,0
"BIN.76621",145,301,0,0
"BIN.76622",145,302,0,0
"BIN.76623",145,303,0,0
"BIN.76624",145,304,0,0
"BIN.76625",145,305,0,0
"BIN.76626",145,306,0,1
"BIN.76627",145,307,0,0
"BIN.76628",145,308,0,0
"BIN.76629",145,309,0,0
"BIN.76630",145,310,0,0
"BIN.76631",145,311,0,0
"BIN.76638",145,318,0,0
"BIN.76639",145,319,0,0
"BIN.76640",145,320,0,0
"BIN.76641",145,321,0,0
"BIN.76642",145,322,0,0
"BIN.76643",145,323,0,0
"BIN.76644",145,324,0,0
"BIN.76645",145,325,0,0
"BIN.76646",145,326,0,0
"BIN.76647",145,327,0,0
"BIN.76648",145,328,0,0
"BIN.76649",145,329,0,0
"BIN.76650",145,330,0,0
"BIN.76651",145,331,0,0
"BIN.76652",145,332,0,0
"BIN.76653",145,333,0,0
"BIN.76654",145,334,0,0
"BIN.76655",145,335,0,0
"BIN.76656",145,336,0,1
"BIN.76657",145,337,0,0
"BIN.76658",145,338,0,0
"BIN.76659",145,339,0,0
"BIN.76660",145,340,0,0
"BIN.76661",145,341,0,0
"BIN.76662",145,342,0,4
"BIN.76663",145,343,0,0
"BIN.76664",145,344,0,0
"BIN.76665",145,345,0,0
"BIN.76666",145,346,0,0
"BIN.76667",145,347,0,0
"BIN.76998",146,148,0,0
"BIN.76999",146,149,0,0
"BIN.77000",146,150,0,0
"BIN.77001",146,151,0,0
"BIN.77002",146,152,0,0
"BIN.77003",146,153,0,0
"BIN.77004",146,154,0,0
"BIN.77005",146,155,0,1
"BIN.77006",146,156,0,0
"BIN.77007",146,157,0,0
"BIN.77008",146,158,0,0
"BIN.77009",146,159,0,0
"BIN.77010",146,160,0,0
"BIN.77011",146,161,0,0
"BIN.77012",146,162,0,0
"BIN.77013",146,163,0,0
"BIN.77014",146,164,0,0
"BIN.77015",146,165,0,0
"BIN.77016",146,166,0,0
"BIN.77017",146,167,0,0
"BIN.77018",146,168,0,0
"BIN.77019",146,169,0,0
"BIN.77020",146,170,0,0
"BIN.77021",146,171,0,0
"BIN.77022",146,172,0,0
"BIN.77023",146,173,0,0
"BIN.77024",146,174,0,0
"BIN.77025",146,175,0,0
"BIN.77026",146,176,0,0
"BIN.77027",146,177,0,0
"BIN.77028",146,178,0,0
"BIN.77029",146,179,0,0
"BIN.77030",146,180,0,1
"BIN.77031",146,181,0,0
"BIN.77032",146,182,0,0
"BIN.77033",146,183,0,0
"BIN.77034",146,184,0,0
"BIN.77035",146,185,0,0
"BIN.77036",146,186,0,0
"BIN.77037",146,187,0,0
"BIN.77038",146,188,0,0
"BIN.77039",146,189,0,0
"BIN.77040",146,190,0,0
"BIN.77041",146,191,0,0
"BIN.77042",146,192,0,0
"BIN.77043",146,193,0,0
"BIN.77044",146,194,0,0
"BIN.77045",146,195,0,0
"BIN.77046",146,196,0,0
"BIN.77047",146,197,0,0
"BIN.77048",146,198,0,3
"BIN.77049",146,199,0,0
"BIN.77050",146,200,0,0
"BIN.77051",146,201,0,0
"BIN.77052",146,202,0,0
"BIN.77053",146,203,0,0
"BIN.77054",146,204,0,0
"BIN.77055",146,205,0,0
"BIN.77056",146,206,0,0
"BIN.77057",146,207,0,0
"BIN.77058",146,208,0,1
"BIN.77059",146,209,0,0
"BIN.77060",146,210,0,0
"BIN.77061",146,211,0,0
"BIN.77062",146,212,0,0
"BIN.77063",146,213,0,0
"BIN.77064",146,214,0,0
"BIN.77131",146,281,0,0
"BIN.77132",146,282,0,0
"BIN.77133",146,283,0,0
"BIN.77134",146,284,0,0
"BIN.77135",146,285,0,0
"BIN.77136",146,286,0,0
"BIN.77137",146,287,0,0
"BIN.77138",146,288,0,0
"BIN.77139",146,289,0,0
"BIN.77140",146,290,0,1
"BIN.77141",146,291,0,0
"BIN.77142",146,292,0,0
"BIN.77143",146,293,0,0
"BIN.77144",146,294,0,0
"BIN.77145",146,295,0,0
"BIN.77146",146,296,0,0
"BIN.77147",146,297,0,0
"BIN.77148",146,298,0,0
"BIN.77149",146,299,0,0
"BIN.77150",146,300,0,0
"BIN.77151",146,301,0,0
"BIN.77152",146,302,0,0
"BIN.77153",146,303,0,0
"BIN.77154",146,304,0,0
"BIN.77155",146,305,0,0
"BIN.77156",146,306,0,0
"BIN.77157",146,307,0,0
"BIN.77158",146,308,0,0
"BIN.77159",146,309,0,0
"BIN.77160",146,310,0,0
"BIN.77161",146,311,0,0
"BIN.77168",146,318,0,0
"BIN.77169",146,319,0,0
"BIN.77170",146,320,0,0
"BIN.77171",146,321,0,0
"BIN.77172",146,322,0,0
"BIN.77173",146,323,0,0
"BIN.77174",146,324,0,0
"BIN.77175",146,325,0,0
"BIN.77176",146,326,0,1
"BIN.77177",146,327,0,0
"BIN.77178",146,328,0,0
"BIN.77179",146,329,0,0
"BIN.77180",146,330,0,0
"BIN.77181",146,331,0,1
"BIN.77182",146,332,0,0
"BIN.77183",146,333,0,0
"BIN.77184",146,334,0,0
"BIN.77185",146,335,0,0
"BIN.77186",146,336,0,0
"BIN.77187",146,337,0,0
"BIN.77188",146,338,0,0
"BIN.77189",146,339,0,0
"BIN.77190",146,340,0,0
"BIN.77191",146,341,0,0
"BIN.77192",146,342,0,0
"BIN.77193",146,343,0,0
"BIN.77194",146,344,0,1
"BIN.77195",146,345,0,0
"BIN.77196",146,346,0,3
"BIN.77197",146,347,0,0
"BIN.77529",147,149,0,0
"BIN.77530",147,150,0,0
"BIN.77531",147,151,0,0
"BIN.77532",147,152,0,0
"BIN.77533",147,153,0,0
"BIN.77534",147,154,0,0
"BIN.77535",147,155,0,0
"BIN.77536",147,156,0,0
"BIN.77537",147,157,0,0
"BIN.77538",147,158,0,0
"BIN.77539",147,159,0,0
"BIN.77540",147,160,0,0
"BIN.77541",147,161,0,0
"BIN.77542",147,162,0,0
"BIN.77543",147,163,0,0
"BIN.77544",147,164,1,0
"BIN.77545",147,165,0,0
"BIN.77546",147,166,0,0
"BIN.77547",147,167,0,0
"BIN.77548",147,168,0,0
"BIN.77549",147,169,0,1
"BIN.77550",147,170,0,0
"BIN.77551",147,171,0,2
"BIN.77552",147,172,0,0
"BIN.77553",147,173,0,0
"BIN.77554",147,174,0,0
"BIN.77555",147,175,0,0
"BIN.77556",147,176,0,0
"BIN.77557",147,177,0,0
"BIN.77558",147,178,0,0
"BIN.77559",147,179,0,0
"BIN.77560",147,180,0,0
"BIN.77561",147,181,0,0
"BIN.77562",147,182,0,0
"BIN.77563",147,183,0,0
"BIN.77564",147,184,0,0
"BIN.77565",147,185,0,0
"BIN.77566",147,186,0,0
"BIN.77567",147,187,0,0
"BIN.77568",147,188,0,0
"BIN.77569",147,189,0,0
"BIN.77570",147,190,0,0
"BIN.77571",147,191,0,0
"BIN.77572",147,192,0,0
"BIN.77573",147,193,0,0
"BIN.77574",147,194,0,0
"BIN.77575",147,195,0,0
"BIN.77576",147,196,0,0
"BIN.77577",147,197,0,0
"BIN.77578",147,198,0,0
"BIN.77579",147,199,0,0
"BIN.77580",147,200,0,0
"BIN.77581",147,201,0,0
"BIN.77582",147,202,0,0
"BIN.77583",147,203,0,0
"BIN.77584",147,204,0,0
"BIN.77585",147,205,0,0
"BIN.77586",147,206,0,0
"BIN.77587",147,207,0,0
"BIN.77588",147,208,0,0
"BIN.77589",147,209,0,0
"BIN.77590",147,210,0,0
"BIN.77591",147,211,0,0
"BIN.77592",147,212,0,1
"BIN.77593",147,213,0,0
"BIN.77594",147,214,0,0
"BIN.77595",147,215,0,1
"BIN.77661",147,281,0,0
"BIN.77662",147,282,0,0
"BIN.77663",147,283,0,0
"BIN.77664",147,284,0,2
"BIN.77665",147,285,0,0
"BIN.77666",147,286,0,0
"BIN.77667",147,287,0,0
"BIN.77668",147,288,0,0
"BIN.77669",147,289,0,0
"BIN.77670",147,290,0,0
"BIN.77671",147,291,0,0
"BIN.77672",147,292,0,0
"BIN.77673",147,293,0,0
"BIN.77674",147,294,0,0
"BIN.77675",147,295,0,0
"BIN.77676",147,296,0,0
"BIN.77677",147,297,0,0
"BIN.77678",147,298,0,0
"BIN.77679",147,299,0,0
"BIN.77680",147,300,0,0
"BIN.77681",147,301,0,0
"BIN.77682",147,302,0,0
"BIN.77683",147,303,0,0
"BIN.77684",147,304,0,0
"BIN.77685",147,305,0,0
"BIN.77686",147,306,0,0
"BIN.77687",147,307,0,0
"BIN.77688",147,308,0,0
"BIN.77689",147,309,0,0
"BIN.77690",147,310,0,0
"BIN.77691",147,311,0,0
"BIN.77692",147,312,0,0
"BIN.77698",147,318,0,0
"BIN.77699",147,319,0,0
"BIN.77700",147,320,0,0
"BIN.77701",147,321,0,0
"BIN.77702",147,322,0,0
"BIN.77703",147,323,0,0
"BIN.77704",147,324,0,0
"BIN.77705",147,325,0,0
"BIN.77706",147,326,0,0
"BIN.77707",147,327,0,0
"BIN.77708",147,328,0,0
"BIN.77709",147,329,0,0
"BIN.77710",147,330,0,0
"BIN.77711",147,331,0,0
"BIN.77712",147,332,0,0
"BIN.77713",147,333,0,1
"BIN.77714",147,334,0,1
"BIN.77715",147,335,0,0
"BIN.77716",147,336,0,0
"BIN.77717",147,337,0,0
"BIN.77718",147,338,0,0
"BIN.77719",147,339,0,0
"BIN.77720",147,340,0,0
"BIN.77721",147,341,0,0
"BIN.77722",147,342,0,1
"BIN.77723",147,343,0,0
"BIN.77724",147,344,0,0
"BIN.77725",147,345,0,0
"BIN.77726",147,346,0,1
"BIN.77727",147,347,0,0
"BIN.77728",147,348,0,0
"BIN.78059",148,149,0,0
"BIN.78060",148,150,0,0
"BIN.78061",148,151,0,0
"BIN.78062",148,152,0,0
"BIN.78063",148,153,0,2
"BIN.78064",148,154,0,0
"BIN.78065",148,155,0,0
"BIN.78066",148,156,0,0
"BIN.78067",148,157,0,0
"BIN.78068",148,158,0,0
"BIN.78069",148,159,0,0
"BIN.78070",148,160,0,0
"BIN.78071",148,161,0,0
"BIN.78072",148,162,0,0
"BIN.78073",148,163,0,0
"BIN.78074",148,164,1,0
"BIN.78075",148,165,0,1
"BIN.78076",148,166,0,0
"BIN.78077",148,167,0,0
"BIN.78078",148,168,0,1
"BIN.78079",148,169,0,0
"BIN.78080",148,170,0,0
"BIN.78081",148,171,0,0
"BIN.78082",148,172,0,0
"BIN.78083",148,173,0,0
"BIN.78084",148,174,0,0
"BIN.78085",148,175,0,0
"BIN.78086",148,176,0,0
"BIN.78087",148,177,0,0
"BIN.78088",148,178,0,0
"BIN.78089",148,179,0,0
"BIN.78090",148,180,0,0
"BIN.78091",148,181,0,0
"BIN.78092",148,182,0,0
"BIN.78093",148,183,0,0
"BIN.78094",148,184,0,0
"BIN.78095",148,185,0,0
"BIN.78096",148,186,0,0
"BIN.78097",148,187,0,0
"BIN.78098",148,188,0,0
"BIN.78099",148,189,0,0
"BIN.78100",148,190,1,0
"BIN.78101",148,191,0,0
"BIN.78102",148,192,0,0
"BIN.78103",148,193,0,0
"BIN.78104",148,194,0,0
"BIN.78105",148,195,0,0
"BIN.78106",148,196,0,0
"BIN.78107",148,197,0,0
"BIN.78108",148,198,0,0
"BIN.78109",148,199,0,0
"BIN.78110",148,200,0,0
"BIN.78111",148,201,0,0
"BIN.78112",148,202,0,0
"BIN.78113",148,203,0,0
"BIN.78114",148,204,0,0
"BIN.78115",148,205,0,0
"BIN.78116",148,206,0,0
"BIN.78117",148,207,0,0
"BIN.78118",148,208,0,0
"BIN.78119",148,209,0,0
"BIN.78120",148,210,0,0
"BIN.78121",148,211,0,0
"BIN.78122",148,212,0,0
"BIN.78123",148,213,0,0
"BIN.78124",148,214,0,0
"BIN.78125",148,215,0,0
"BIN.78191",148,281,0,0
"BIN.78192",148,282,0,0
"BIN.78193",148,283,0,1
"BIN.78194",148,284,0,0
"BIN.78195",148,285,0,0
"BIN.78196",148,286,0,0
"BIN.78197",148,287,0,0
"BIN.78198",148,288,0,1
"BIN.78199",148,289,0,0
"BIN.78200",148,290,0,0
"BIN.78201",148,291,0,0
"BIN.78202",148,292,0,0
"BIN.78203",148,293,0,0
"BIN.78204",148,294,0,0
"BIN.78205",148,295,0,0
"BIN.78206",148,296,0,0
"BIN.78207",148,297,0,0
"BIN.78208",148,298,0,0
"BIN.78209",148,299,0,0
"BIN.78210",148,300,0,1
"BIN.78211",148,301,0,0
"BIN.78212",148,302,0,0
"BIN.78213",148,303,0,0
"BIN.78214",148,304,0,0
"BIN.78215",148,305,0,1
"BIN.78216",148,306,0,0
"BIN.78217",148,307,0,0
"BIN.78218",148,308,0,0
"BIN.78219",148,309,0,0
"BIN.78220",148,310,0,0
"BIN.78221",148,311,0,0
"BIN.78222",148,312,0,0
"BIN.78228",148,318,0,0
"BIN.78229",148,319,0,0
"BIN.78230",148,320,0,0
"BIN.78231",148,321,0,0
"BIN.78232",148,322,0,0
"BIN.78233",148,323,0,0
"BIN.78234",148,324,0,0
"BIN.78235",148,325,0,0
"BIN.78236",148,326,0,0
"BIN.78237",148,327,0,0
"BIN.78238",148,328,0,0
"BIN.78239",148,329,0,0
"BIN.78240",148,330,0,0
"BIN.78241",148,331,0,0
"BIN.78242",148,332,0,0
"BIN.78243",148,333,0,0
"BIN.78244",148,334,0,0
"BIN.78245",148,335,0,0
"BIN.78246",148,336,0,1
"BIN.78247",148,337,0,0
"BIN.78248",148,338,0,0
"BIN.78249",148,339,0,0
"BIN.78250",148,340,0,0
"BIN.78251",148,341,0,1
"BIN.78252",148,342,0,0
"BIN.78253",148,343,0,0
"BIN.78254",148,344,0,0
"BIN.78255",148,345,0,0
"BIN.78256",148,346,0,1
"BIN.78257",148,347,0,0
"BIN.78258",148,348,0,0
"BIN.78583",149,143,0,0
"BIN.78586",149,146,0,0
"BIN.78587",149,147,0,0
"BIN.78588",149,148,0,0
"BIN.78589",149,149,0,0
"BIN.78590",149,150,0,0
"BIN.78591",149,151,0,0
"BIN.78592",149,152,0,0
"BIN.78593",149,153,0,0
"BIN.78594",149,154,0,0
"BIN.78595",149,155,0,0
"BIN.78596",149,156,0,0
"BIN.78597",149,157,0,0
"BIN.78598",149,158,0,0
"BIN.78599",149,159,0,0
"BIN.78600",149,160,0,0
"BIN.78601",149,161,0,0
"BIN.78602",149,162,0,0
"BIN.78603",149,163,0,0
"BIN.78604",149,164,0,0
"BIN.78605",149,165,0,0
"BIN.78606",149,166,0,0
"BIN.78607",149,167,0,1
"BIN.78608",149,168,0,0
"BIN.78609",149,169,0,0
"BIN.78610",149,170,1,0
"BIN.78611",149,171,0,0
"BIN.78612",149,172,0,0
"BIN.78613",149,173,0,1
"BIN.78614",149,174,0,0
"BIN.78615",149,175,0,0
"BIN.78616",149,176,0,0
"BIN.78617",149,177,0,0
"BIN.78618",149,178,0,0
"BIN.78619",149,179,0,0
"BIN.78620",149,180,0,0
"BIN.78621",149,181,0,0
"BIN.78622",149,182,0,0
"BIN.78623",149,183,0,0
"BIN.78624",149,184,0,0
"BIN.78625",149,185,0,0
"BIN.78626",149,186,0,0
"BIN.78627",149,187,0,0
"BIN.78628",149,188,0,0
"BIN.78629",149,189,0,0
"BIN.78630",149,190,0,0
"BIN.78631",149,191,0,0
"BIN.78632",149,192,0,0
"BIN.78633",149,193,0,0
"BIN.78634",149,194,0,0
"BIN.78635",149,195,0,0
"BIN.78636",149,196,0,0
"BIN.78637",149,197,0,0
"BIN.78638",149,198,0,0
